"solutionid","teamid","probleminfoid","attempts","time","timespend"
1,2,12,5,291,57
2,17,12,23,NULL,NULL
3,22,12,1,NULL,NULL
4,24,12,3,226,103
5,25,12,1,NULL,NULL
6,30,12,1,NULL,NULL
7,36,12,1,NULL,NULL
8,41,12,7,NULL,NULL
9,44,12,2,NULL,NULL
10,61,12,1,NULL,NULL
11,74,12,2,NULL,NULL
12,82,12,4,NULL,NULL
13,1,13,1,18,18
14,2,13,1,32,13
15,3,13,2,18,18
16,4,13,1,20,20
17,5,13,1,32,32
18,6,13,1,42,42
19,7,13,1,128,35
20,8,13,1,72,35
21,9,13,1,53,23
22,10,13,1,18,18
23,11,13,1,23,23
24,12,13,1,76,40
25,13,13,1,27,27
26,14,13,1,15,15
27,15,13,1,49,49
28,16,13,1,190,48
29,17,13,1,58,58
30,18,13,1,36,36
31,19,13,1,50,23
32,20,13,1,22,22
33,21,13,1,62,62
34,22,13,1,36,36
35,23,13,1,79,18
36,24,13,2,49,49
37,25,13,2,56,38
38,26,13,1,65,65
39,27,13,2,56,56
40,28,13,1,61,7
41,29,13,1,72,72
42,30,13,1,53,53
43,31,13,2,64,64
44,32,13,1,34,34
45,33,13,1,50,50
46,34,13,2,50,50
47,35,13,3,79,79
48,36,13,3,51,30
49,37,13,1,88,26
50,38,13,1,60,60
51,39,13,1,31,31
52,40,13,1,51,51
53,41,13,2,40,40
54,42,13,1,67,67
55,43,13,1,34,34
56,44,13,1,39,39
57,45,13,2,44,44
58,46,13,1,61,61
59,47,13,1,68,68
60,48,13,1,48,48
61,49,13,2,52,52
62,50,13,1,106,106
63,51,13,1,69,69
64,52,13,7,131,27
65,53,13,1,63,4
66,54,13,1,57,57
67,55,13,3,81,81
68,56,13,2,155,67
69,57,13,1,76,76
70,58,13,3,169,169
71,59,13,4,106,11
72,60,13,8,115,22
73,61,13,6,265,24
74,62,13,1,59,59
75,63,13,2,63,63
76,64,13,1,44,44
77,65,13,1,50,50
78,66,13,1,47,47
79,67,13,1,100,10
80,68,13,1,61,61
81,69,13,1,29,29
82,70,13,1,44,44
83,71,13,1,89,89
84,72,13,1,66,3
85,73,13,2,99,99
86,74,13,4,56,56
87,75,13,1,103,103
88,76,13,2,44,44
89,77,13,1,68,68
90,78,13,3,36,36
91,79,13,1,38,38
92,80,13,1,113,57
93,81,13,1,50,50
94,82,13,1,58,58
95,83,13,1,73,73
96,84,13,1,71,71
97,85,13,1,128,19
98,86,13,1,143,9
99,87,13,1,45,45
100,88,13,1,74,74
101,89,13,1,43,43
102,90,13,1,78,78
103,91,13,3,74,74
104,92,13,2,27,27
105,93,13,1,101,101
106,94,13,1,161,161
107,95,13,1,87,87
108,96,13,2,123,123
109,97,13,5,220,66
110,98,13,12,NULL,NULL
111,99,13,1,105,105
112,100,13,11,280,49
113,101,13,2,43,43
114,102,13,1,84,84
115,103,13,1,85,85
116,104,13,3,46,46
117,105,13,1,102,102
118,106,13,2,112,112
119,107,13,2,149,149
120,108,13,2,164,164
121,109,13,1,186,186
122,111,13,3,164,164
123,112,13,8,287,287
124,1,14,1,79,30
125,2,14,2,60,28
126,3,14,1,215,48
127,4,14,1,104,38
128,5,14,2,90,38
129,6,14,2,56,14
130,7,14,2,205,50
131,8,14,4,201,41
132,9,14,2,108,26
133,10,14,2,142,22
134,11,14,2,102,27
135,12,14,1,161,50
136,13,14,1,171,43
137,14,14,5,131,19
138,15,14,1,125,42
139,16,14,1,78,78
140,17,14,8,194,72
141,18,14,1,125,36
142,19,14,1,122,57
143,20,14,1,79,57
144,21,14,1,122,30
145,22,14,1,87,1
146,23,14,1,61,18
147,24,14,1,123,20
148,25,14,4,120,24
149,26,14,1,243,137
150,27,14,1,120,20
151,28,14,2,187,126
152,29,14,1,127,12
153,30,14,2,199,88
154,31,14,4,146,33
155,32,14,2,240,11
156,33,14,5,213,92
157,34,14,2,260,89
158,35,14,1,183,41
159,36,14,3,129,43
160,37,14,1,62,62
161,38,14,2,106,43
162,39,14,1,126,58
163,40,14,3,185,90
164,41,14,1,144,99
165,42,14,1,188,18
166,43,14,1,164,70
167,44,14,3,284,172
168,45,14,4,169,110
169,46,14,1,145,23
