"probleminfoid","competitionyearid","abbriviation"
12,1,"A"
13,1,"B"
14,1,"C"
15,1,"D"
16,1,"E"
17,1,"F"
18,1,"G"
19,1,"H"
20,1,"I"
21,1,"K"
22,1,"L"
23,2,"A"
24,2,"B"
25,2,"C"
26,2,"D"
27,2,"E"
28,2,"F"
29,2,"G"
30,2,"H"
31,2,"I"
32,2,"J"
33,2,"K"
34,3,"A"
35,3,"B"
36,3,"C"
37,3,"D"
38,3,"E"
39,3,"F"
40,3,"G"
41,3,"H"
42,3,"I"
43,3,"J"
44,3,"K"
45,3,"L"
46,4,"A"
47,4,"B"
48,4,"C"
49,4,"D"
50,4,"E"
51,4,"F"
52,4,"G"
53,4,"H"
54,4,"I"
55,4,"J"
56,4,"K"
57,4,"L"
58,4,"M"
59,5,"A"
60,5,"B"
61,5,"C"
62,5,"D"
63,5,"E"
64,5,"F"
65,5,"G"
66,5,"H"
67,5,"I"
68,5,"J"
69,5,"K"
70,5,"L"
71,5,"M"
72,6,"A"
73,6,"B"
74,6,"C"
75,6,"D"
76,6,"E"
77,6,"F"
78,6,"G"
79,6,"H"
80,6,"I"
81,6,"J"
82,6,"K"
83,6,"L"
84,7,"A"
85,7,"B"
86,7,"C"
87,7,"D"
88,7,"E"
89,7,"F"
90,7,"G"
91,7,"H"
92,7,"I"
93,7,"J"
94,7,"K"
95,8,"A"
96,8,"B"
97,8,"C"
98,8,"D"
99,8,"E"
100,8,"G"
101,8,"H"
102,8,"I"
103,8,"J"
104,8,"K"
105,9,"A"
106,9,"B"
107,9,"C"
108,9,"D"
109,9,"E"
110,9,"F"
111,9,"G"
112,9,"H"
113,9,"I"
114,9,"J"
115,9,"K"
116,9,"L"
117,10,"A"
118,10,"B"
119,10,"C"
120,10,"D"
121,10,"E"
122,10,"F"
123,10,"G"
124,10,"H"
125,10,"I"
126,10,"J"
127,10,"K"
128,10,"L"
129,11,"A"
130,11,"B"
131,11,"C"
132,11,"D"
133,11,"E"
134,11,"F"
135,11,"G"
136,11,"H"
137,11,"I"
138,11,"J"
139,11,"K"
140,11,"L"
141,12,"A"
142,12,"B"
143,12,"C"
144,12,"D"
145,12,"E"
146,12,"F"
147,12,"G"
148,12,"H"
149,12,"I"
150,12,"J"
151,12,"K"
152,12,"L"
153,13,"A"
154,13,"B"
155,13,"C"
156,13,"D"
157,13,"E"
158,13,"F"
159,13,"G"
160,13,"H"
161,13,"I"
162,13,"J"
163,13,"K"
164,13,"L"
165,14,"A"
166,14,"B"
167,14,"C"
168,14,"D"
169,14,"E"
170,14,"F"
171,14,"G"
172,14,"H"
173,14,"I"
174,14,"J"
175,14,"K"
176,14,"L"
189,15,"A"
190,15,"B"
191,15,"C"
192,15,"D"
193,15,"E"
194,15,"F"
195,15,"G"
196,15,"H"
197,15,"I"
198,15,"J"
199,15,"K"
200,15,"L"
201,16,"A"
202,16,"B"
203,16,"C"
204,16,"D"
205,16,"E"
206,16,"F"
207,16,"G"
208,16,"H"
209,16,"I"
210,16,"J"
211,16,"K"
212,17,"A"
213,17,"B"
214,17,"C"
215,17,"D"
216,17,"E"
217,17,"F"
218,17,"G"
219,17,"H"
220,17,"I"
221,17,"J"
222,17,"K"
223,18,"A"
224,18,"B"
225,18,"C"
226,18,"D"
227,18,"E"
228,18,"F"
229,18,"G"
230,18,"H"
231,18,"I"
232,18,"J"
233,18,"K"
234,18,"L"
235,19,"A"
236,19,"B"
237,19,"C"
238,19,"D"
239,19,"E"
240,19,"F"
241,19,"G"
242,19,"H"
243,19,"I"
244,19,"J"
245,19,"K"
246,19,"L"
247,19,"M"
248,20,"A"
249,20,"B"
250,20,"C"
251,20,"D"
252,20,"E"
253,20,"F"
254,20,"G"
255,20,"H"
256,20,"I"
257,20,"J"
258,20,"K"
259,20,"L"
260,21,"A"
261,21,"B"
262,21,"C"
263,21,"D"
264,21,"E"
265,21,"F"
266,21,"G"
267,21,"H"
268,21,"I"
269,21,"J"
270,21,"K"
271,21,"L"
272,21,"M"
273,22,"A"
274,22,"B"
275,22,"C"
276,22,"D"
277,22,"E"
278,22,"F"
279,22,"G"
280,22,"H"
281,22,"I"
282,22,"J"
283,22,"K"
284,23,"A"
285,23,"B"
286,23,"C"
287,23,"D"
288,23,"E"
289,23,"F"
290,23,"G"
291,23,"H"
292,23,"I"
293,23,"J"
294,24,"A"
295,24,"B"
296,24,"C"
297,24,"D"
298,24,"E"
299,24,"F"
300,24,"G"
301,24,"H"
302,24,"I"
303,24,"J"
304,24,"K"
305,25,"A"
306,25,"B"
307,25,"C"
308,25,"D"
309,25,"E"
310,25,"F"
311,25,"G"
312,25,"H"
313,25,"I"
314,25,"J"
315,25,"K"
316,26,"A"
317,26,"B"
318,26,"C"
319,26,"D"
320,26,"E"
321,26,"F"
322,26,"G"
323,26,"H"
324,26,"I"
325,26,"J"
326,26,"K"
327,27,"A"
328,27,"B"
329,27,"C"
330,27,"D"
331,27,"E"
332,27,"F"
333,27,"G"
334,27,"H"
335,27,"I"
336,27,"J"
337,27,"K"
338,28,"A"
339,28,"B"
340,28,"C"
341,28,"D"
342,28,"E"
343,28,"F"
344,28,"G"
345,28,"H"
346,28,"I"
347,28,"J"
348,28,"K"
349,29,"A"
350,29,"B"
351,29,"C"
352,29,"D"
353,29,"E"
354,29,"F"
355,29,"G"
356,29,"H"
357,29,"I"
358,29,"J"
359,30,"A"
360,30,"B"
361,30,"C"
362,30,"D"
363,30,"E"
364,30,"F"
365,30,"G"
366,30,"H"
367,30,"I"
368,30,"J"
369,31,"A"
370,31,"B"
371,31,"C"
372,31,"D"
373,31,"E"
374,31,"F"
375,31,"G"
376,31,"H"
377,31,"I"
378,31,"J"
379,32,"A"
380,32,"B"
381,32,"C"
382,32,"D"
383,32,"E"
384,32,"F"
385,32,"G"
386,32,"H"
387,32,"I"
388,32,"J"
389,33,"A"
390,33,"B"
391,33,"C"
392,33,"D"
393,33,"E"
394,33,"F"
395,33,"G"
396,33,"H"
397,33,"I"
398,33,"J"
399,33,"K"
400,34,"A"
401,34,"B"
402,34,"C"
403,34,"D"
404,34,"E"
405,34,"F"
406,34,"G"
407,34,"H"
408,34,"I"
409,34,"J"
410,34,"K"
411,34,"L"
412,35,"A"
413,35,"B"
414,35,"C"
415,35,"E"
416,35,"F"
417,35,"G"
418,35,"H"
419,35,"I"
420,35,"J"
421,35,"K"
422,36,"A"
423,36,"B"
424,36,"C"
425,36,"D"
426,36,"E"
427,36,"F"
428,36,"G"
429,36,"H"
430,36,"J"
431,37,"A"
432,37,"B"
433,37,"C"
434,37,"D"
435,37,"E"
436,37,"F"
437,37,"G"
438,37,"H"
439,37,"I"
440,37,"J"
441,38,"A"
442,38,"B"
443,38,"C"
444,38,"D"
445,38,"E"
446,38,"F"
447,38,"G"
448,38,"H"
449,38,"I"
450,38,"J"
451,39,"A"
452,39,"B"
453,39,"C"
454,39,"D"
455,39,"E"
456,39,"F"
457,39,"G"
458,39,"H"
459,39,"I"
460,39,"J"
461,40,"A"
462,40,"B"
463,40,"C"
464,40,"D"
465,40,"E"
466,40,"F"
467,40,"G"
468,40,"H"
469,40,"I"
470,40,"J"
471,40,"K"
472,41,"A"
473,41,"B"
474,41,"C"
475,41,"D"
476,41,"E"
477,41,"F"
478,41,"G"
479,41,"H"
480,41,"I"
481,41,"J"
482,41,"K"
483,42,"A"
484,42,"B"
485,42,"C"
486,42,"D"
487,42,"E"
488,42,"F"
489,42,"G"
490,42,"H"
491,42,"I"
492,42,"J"
493,42,"K"
494,43,"A"
495,43,"B"
496,43,"C"
497,43,"D"
498,43,"E"
499,43,"F"
500,43,"G"
501,43,"H"
502,43,"I"
