"teamid","competitionyearid","rank","teamname","university","country","solved","time"
1,1,1,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",9,1170
2,1,2,NULL,"University of Warsaw","POL",9,1547
3,1,3,NULL,"Moscow Institute of Physics and Technology","RUS",8,1131
4,1,4,NULL,"Shanghai Jiao Tong University","CHN",7,1161
5,1,5,NULL,"Belarusian State University","BLR",7,1281
6,1,6,NULL,"Zhongshan University","CHN",7,1301
7,1,7,NULL,"Harvard University","USA",7,1319
8,1,8,NULL,"Chinese University of Hong Kong","HKG",7,1469
9,1,9,NULL,"University of Waterloo","CAN",6,760
10,1,10,NULL,"Moscow State University","RUS",6,795
11,1,11,NULL,"University of Tokyo","JPN",6,830
12,1,12,NULL,"Belarusian State University of Informatics and Radioelectronics","BLR",6,979
13,1,13,NULL,"Saratov State University","RUS",6,1026
14,1,14,NULL,"Stanford University","USA",6,1108
15,1,15,NULL,"Beijing University","CHN",6,1165
16,1,16,NULL,"Kazakh - British Technical University","KAZ",6,1178
17,1,17,NULL,"Nanyang Technological University","SGP",6,1523
18,1,18,NULL,"Nizhny Novgorod State University","RUS",5,522
19,1,19,NULL,"National Taiwan University","TWN",5,575
20,1,20,NULL,"Indian Institute of Technology - Delhi","IND",5,624
21,1,21,NULL,"National Technical University ""Kharkiv Polytechnic Institute""","UKR",5,637
22,1,22,NULL,"Massachusetts Institute of Technology","USA",5,686
23,1,23,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",5,713
24,1,24,NULL,"Jagiellonian University","POL",5,734
25,1,25,NULL,"Tsinghua University","CHN",5,742
26,1,26,NULL,"Princeton University","USA",5,759
27,1,27,NULL,"Kyoto University","JPN",5,869
28,1,28,NULL,"Latvia University","LVA",5,871
29,1,29,NULL,"Ural Federal University","RUS",5,904
30,1,30,NULL,"International Institute of Information Technology - Hyderabad","IND",5,914
31,1,31,NULL,"Wuhan University","CHN",5,987
32,1,32,NULL,"University of Wroclaw","POL",5,994
33,1,33,NULL,"Carnegie Mellon University","USA",5,1043
34,1,34,NULL,"University of British Columbia","CAN",5,1056
35,1,35,NULL,"Fuzhou University","CHN",5,1256
36,1,36,NULL,"Hong Kong University of Science and Technology","HKG",4,387
37,1,37,NULL,"University of Bucharest","ROU",4,417
38,1,38,NULL,"Fudan University","CHN",4,424
39,1,39,NULL,"Delft University of Technology","NLD",4,437
40,1,40,NULL,"Volgograd State Technical University","RUS",4,454
41,1,41,NULL,"Taurida V.I. Vernadsky National University","UKR",4,469
42,1,42,NULL,"University of Alberta","CAN",4,566
43,1,43,NULL,"University of the Philippines - Diliman","PHL",4,575
44,1,44,NULL,"University of New South Wales","AUS",4,581
45,1,45,NULL,"Charles University in Prague","CZE",4,592
46,1,46,NULL,"Zhejiang University of Technology","CHN",4,666
47,1,47,NULL,"Universidade Federal de Campina Grande","BRA",4,688
48,1,48,NULL,"University of Central Florida","USA",4,693
49,1,49,NULL,"Universidad de Buenos Aires - FCEN","ARG",4,747
50,1,50,NULL,"Tianjin University","CHN",4,776
51,1,51,NULL,"University of Electronic Science and Technology of China","CHN",4,784
52,1,52,NULL,"Universidad Nacional de Ingeniería","PER",4,803
53,1,53,NULL,"Universitat Politècnica de Catalunya","ESP",4,815
54,1,54,NULL,"Beijing University of Posts and Telecommunications","CHN",4,834
55,1,55,NULL,"University of Southern California","USA",4,870
56,1,56,NULL,"Institut Teknologi Bandung","IDN",4,876
57,1,57,NULL,"Institut Teknologi Bandung","IDN",4,889
58,1,58,NULL,"Poznań University of Technology","POL",4,913
59,1,59,NULL,"Seoul National University","KOR",4,933
60,1,60,NULL,"Tomsk State University","RUS",4,938
61,1,61,NULL,"Sharif University of Technology","IRN",4,970
62,1,62,NULL,"Universidade Federal do Rio de Janeiro - DCC - UFRJ","BRA",4,1172
63,1,63,NULL,"Korea University","KOR",4,1226
64,1,64,NULL,"Zhejiang University","CHN",3,315
65,1,65,NULL,"Pontificia Universidad Católica del Perú","PER",3,408
66,1,66,NULL,"Ufa State Aviation Technical University","RUS",3,412
67,1,67,NULL,"Altai State Technical University","RUS",3,412
68,1,68,NULL,"Eindhoven University of Technology","NLD",3,431
69,1,69,NULL,"Instituto Tecnológico de Aeronautica","BRA",3,457
70,1,70,NULL,"National University of Singapore","SGP",3,494
71,1,71,NULL,"University of Wisconsin - Madison","USA",3,550
72,1,72,NULL,"Georgia Institute of Technology","USA",3,554
73,1,73,NULL,"Duke University","USA",3,568
74,1,74,NULL,"Universidad Nacional de Córdoba - FaMAF","ARG",3,570
75,1,75,NULL,"University of São Paulo - Institute of Mathematics and Statistics","BRA",3,574
76,1,76,NULL,"University of Toronto","CAN",3,625
77,1,77,NULL,"National University of Defense Technology","CHN",3,704
78,1,78,NULL,"Aalto University","FIN",3,751
79,1,79,NULL,"Universidade Federal de Pernambuco","BRA",3,900
80,1,80,NULL,"University of Electro - Communications","JPN",2,169
81,1,81,NULL,"German University in Cairo","EGY",2,185
82,1,82,NULL,"Instituto Tecnológico de Santo Domingo","DOM",2,194
83,1,83,NULL,"University of Tehran","IRN",2,219
84,1,84,NULL,"Udmurt State University","RUS",2,220
85,1,85,NULL,"Messiah College","USA",2,277
86,1,86,NULL,"Sichuan University","CHN",2,277
87,1,87,NULL,"Universidad de Guanajuato - CIMAT","MEX",2,286
88,1,88,NULL,"University of Cape Town","ZAF",2,308
89,1,89,NULL,"University of Chicago","USA",2,313
90,1,90,NULL,"Universidade Federal do Paraná","BRA",2,326
91,1,91,NULL,"Chennai Mathematical Institute","IND",2,343
92,1,92,NULL,"Indian Institute of Technology - Kanpur","IND",2,353
93,1,93,NULL,"University of Tulsa","USA",2,357
94,1,94,NULL,"Graduate School of Chinese Academy of Sciences","CHN",2,371
95,1,95,NULL,"Iowa State University","USA",2,379
96,1,96,NULL,"Universidad Nacional de Colombia - Bogotá","COL",2,399
97,1,97,NULL,"Bangladesh University of Engineering and Technology","BGD",2,454
98,1,98,NULL,"Shahjalal University of Science and Technology","BGD",2,543
99,1,99,NULL,"International Islamic University Malaysia","MYS",2,544
100,1,100,NULL,"American University of Sharjah","ARE",2,711
101,1,101,NULL,"Indian Institute of Technology - Madras","IND",1,63
102,1,102,NULL,"Alexandria University - Faculty of Engineering","EGY",1,84
103,1,103,NULL,"University of Canterbury","NZL",1,85
104,1,104,NULL,"College of William and Mary","USA",1,86
105,1,105,NULL,"Cairo University - Faculty of Computers and Information","EGY",1,102
106,1,106,NULL,"Universidad Tecnológica de la Mixteca","MEX",1,132
107,1,107,NULL,"University of Illinois - Urbana - Champaign","USA",1,169
108,1,108,NULL,"Illinois Institute of Technology","USA",1,184
109,1,109,NULL,"Monterrey Institute of Technology and Higher Education - Puebla","MEX",1,186
110,1,110,NULL,"Universidad de La Habana","CUB",1,195
111,1,111,NULL,"Universidad de los Andes","COL",1,204
112,1,112,NULL,"University of Minnesota - Twin Cities","USA",1,427
113,2,1,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",10,1176
114,2,2,NULL,"Shanghai Jiao Tong University","CHN",9,1209
115,2,3,NULL,"University of Tokyo","JPN",8,1060
116,2,4,NULL,"National Taiwan University","TWN",8,1060
117,2,5,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",8,1156
118,2,6,NULL,"University of Warsaw","POL",8,1189
119,2,7,NULL,"Taras Shevchenko Kiev National University","UKR",8,1317
120,2,8,NULL,"Belarusian State University","BLR",7,966
121,2,9,NULL,"Jagiellonian University","POL",7,1301
122,2,10,NULL,"Moscow State University","RUS",6,626
123,2,11,NULL,"Carnegie Mellon University","USA",6,755
124,2,12,NULL,"Tsinghua University","CHN",6,877
125,2,13,NULL,"Perm State University","RUS",6,882
126,2,14,NULL,"Altai State Technical University","RUS",6,922
127,2,15,NULL,"Ufa State Aviation Technical University","RUS",6,944
128,2,16,NULL,"Ural Federal University","RUS",6,969
129,2,17,NULL,"Northeast Normal University","CHN",6,981
130,2,18,NULL,"Massachusetts Institute of Technology","USA",6,982
131,2,19,NULL,"Peking University","CHN",6,1101
132,2,20,NULL,"Chinese University of Hong Kong","HKG",6,1108
133,2,21,NULL,"University of Southern California","USA",6,1129
134,2,22,NULL,"South China University of Technology","CHN",6,1147
135,2,23,NULL,"Institut Teknologi Bandung","IDN",6,1193
136,2,24,NULL,"Novosibirsk State University","RUS",6,1230
137,2,25,NULL,"University of Electro - Communications","JPN",6,1281
138,2,26,NULL,"Stanford University","USA",6,1405
139,2,27,NULL,"Saratov State University","RUS",5,633
140,2,28,NULL,"Zhongshan University","CHN",5,655
141,2,29,NULL,"Beihang University","CHN",5,693
142,2,30,NULL,"Sharif University of Technology","IRN",5,730
143,2,31,NULL,"ETH Zürich","CHE",5,733
